CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
44754320139410,44,4475432,0139410,S,California Connections Academy Monterey Bay,Scotts Valley Unified,Santa Cruz,19,0,N/A,N/A,N/A,N/A,58,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
56726525637822,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,451,114,103,90.35,80,70.18,495,32,30,93.75,27,84.38,77,67.54,26,81.25,2019-20
14766871430057,14,1476687,1430057,S,Palisade Glacier High (Continuation),Bishop Unified,Inyo,31,1,*,*,*,*,8,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19647330110304,19,1964733,0110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,37,33,6,18.18,1,3.03,29,0,N/A,N/A,N/A,N/A,1,3.03,N/A,N/A,2019-20
19648651995588,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,500,228,214,93.86,203,89.04,586,142,140,98.59,139,97.89,196,85.96,137,96.48,2019-20
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,113,33,24,72.73,20,60.61,140,6,*,*,*,*,18,54.55,*,*,2019-20
19648811936822,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,374,165,122,73.94,81,49.09,476,22,17,77.27,17,77.27,76,46.06,16,72.73,2019-20
33752000118794,33,3375200,0118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,577,264,201,76.14,129,48.86,656,44,42,95.45,40,90.91,123,46.59,39,88.64,2019-20
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,493,468,203,43.38,102,21.79,447,426,189,44.37,94,22.07,98,20.94,84,19.72,2019-20
19647740109538,19,1964774,0109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,343,292,98,33.56,31,10.62,385,326,110,33.74,49,15.03,29,9.93,42,12.88,2019-20
19647901935899,19,1964790,1935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,16,1,*,*,*,*,53,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
29102980126219,29,2910298,0126219,S,Forest Charter,Nevada County Office of Education,Nevada,87,0,N/A,N/A,N/A,N/A,85,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
33672153330024,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,420,177,122,68.93,66,37.29,414,4,*,*,*,*,63,35.59,*,*,2019-20
36750440116707,36,3675044,0116707,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,114,34,23,67.65,10,29.41,156,0,N/A,N/A,N/A,N/A,10,29.41,N/A,N/A,2019-20
36750443630746,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,423,103,61,59.22,35,33.98,463,6,*,*,*,*,33,32.04,*,*,2019-20
36750510136432,36,3675051,0136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,150,11,*,*,*,*,455,1,*,*,*,*,*,*,*,*,2019-20
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,576,490,132,26.94,57,11.63,559,414,100,24.15,53,12.80,51,10.41,39,9.42,2019-20
19647330117721,19,1964733,0117721,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,87,50,17,34.00,11,22.00,110,98,35,35.71,14,14.29,8,16.00,12,12.24,2019-20
30664313030616,30,3066431,3030616,S,Oxford Academy,Anaheim Union High,Orange,184,124,123,99.19,119,95.97,195,119,119,100.00,118,99.16,119,95.97,118,99.16,2019-20
30664313033057,30,3066431,3033057,S,Katella High,Anaheim Union High,Orange,646,178,102,57.30,46,25.84,704,5,*,*,*,*,38,21.35,*,*,2019-20
30664313033784,30,3066431,3033784,S,Loara High,Anaheim Union High,Orange,474,128,73,57.03,45,35.16,496,2,*,*,*,*,41,32.03,*,*,2019-20
30664313036712,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,452,123,66,53.66,36,29.27,465,7,*,*,*,*,33,26.83,*,*,2019-20
30664493030640,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,407,125,113,90.40,96,76.80,424,55,54,98.18,54,98.18,93,74.40,54,98.18,2019-20
37679833730447,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,31,17,5,29.41,4,23.53,32,3,*,*,*,*,3,17.65,*,*,2019-20
41104130135269,41,4110413,0135269,S,Oxford Day Academy,San Mateo County Office of Education,San Mateo,0,0,N/A,N/A,N/A,N/A,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19647330122358,19,1964733,0122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,80,15,8,53.33,4,26.67,81,77,15,19.48,11,14.29,4,26.67,4,5.19,2019-20
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,113,90,45,50.00,27,30.00,146,0,N/A,N/A,N/A,N/A,24,26.67,N/A,N/A,2019-20
19649801938000,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,669,460,361,78.48,265,57.61,727,78,70,89.74,62,79.49,264,57.39,61,78.21,2019-20
07616970737023,07,0761697,0737023,S,John Swett High,John Swett Unified,Contra Costa,124,49,34,69.39,22,44.90,105,47,39,82.98,27,57.45,21,42.86,27,57.45,2019-20
19647330135715,19,1964733,0135715,S,Ednovate - Esperanza College Prep,Los Angeles Unified,Los Angeles,0,0,N/A,N/A,N/A,N/A,93,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19651281995653,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,128,0,N/A,N/A,N/A,N/A,56,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19651360102475,19,1965136,0102475,S,West Ranch High,William S. Hart Union High,Los Angeles,526,228,210,92.11,189,82.89,595,220,217,98.64,207,94.09,185,81.14,207,94.09,2019-20
19651361996263,19,1965136,1996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,99,6,*,*,*,*,139,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19734370132969,19,1973437,0132969,S,Compton Early College High,Compton Unified,Los Angeles,78,78,54,69.23,25,32.05,82,75,60,80.00,37,49.33,21,26.92,35,46.67,2019-20
37681630128421,37,3768163,0128421,S,Harbor Springs Charter,Julian Union Elementary,San Diego,15,2,*,*,*,*,9,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
37682130136978,37,3768213,0136978,S,Elite Academic Academy - Mountain Empire,Mountain Empire Unified,San Diego,16,1,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
50105045030234,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,32,4,*,*,*,*,33,3,*,*,*,*,*,*,*,*,2019-20
16638911632207,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,182,44,19,43.18,5,11.36,208,2,*,*,*,*,5,11.36,*,*,2019-20
19647331931450,19,1964733,1931450,S,Jack London Continuation,Los Angeles Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,42,17,0,0.00,0,0.00,N/A,N/A,0,0.00,2019-20
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,852,297,256,86.20,202,68.01,857,49,47,95.92,46,93.88,193,64.98,44,89.80,2019-20
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,326,131,93,70.99,60,45.80,390,389,206,52.96,145,37.28,53,40.46,128,32.90,2019-20
19647331933233,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,242,97,90,92.78,76,78.35,273,249,199,79.92,140,56.22,75,77.32,137,55.02,2019-20
34765053436979,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,342,295,117,39.66,89,30.17,372,2,*,*,*,*,72,24.41,*,*,2019-20
42771980138362,42,4277198,0138362,S,Olive Grove Charter - Orcutt/Santa Maria,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,88,1,*,*,*,*,66,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
05615640531509,05,0561564,0531509,S,Calaveras High,Calaveras Unified,Calaveras,190,26,15,57.69,14,53.85,206,52,37,71.15,33,63.46,12,46.15,30,57.69,2019-20
07616300107524,07,0761630,0107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,20,3,*,*,*,*,17,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
07616300734244,07,0761630,0734244,S,Miramonte High,Acalanes Union High,Contra Costa,320,111,108,97.30,93,83.78,302,71,71,100.00,69,97.18,93,83.78,69,97.18,2019-20
15635291534775,15,1563529,1534775,S,North High,Kern High,Kern,417,138,79,57.25,40,28.99,415,2,*,*,*,*,35,25.36,*,*,2019-20
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,100,28,7,25.00,3,10.71,76,68,6,8.82,3,4.41,3,10.71,3,4.41,2019-20
19647330127803,19,1964733,0127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,32,8,*,*,*,*,24,21,9,42.86,5,23.81,*,*,4,19.05,2019-20
30665973032000,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,337,87,54,62.07,35,40.23,299,8,*,*,*,*,32,36.78,*,*,2019-20
30666213035748,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,110,52,0,0.00,0,0.00,49,0,N/A,N/A,N/A,N/A,0,0.00,N/A,N/A,2019-20
41690620119503,41,4169062,0119503,S,Everest Public High,Sequoia Union High,San Mateo,91,37,26,70.27,15,40.54,93,5,*,*,*,*,15,40.54,*,*,2019-20
41690620126722,41,4169062,0126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,83,30,15,50.00,6,20.00,89,1,*,*,*,*,5,16.67,*,*,2019-20
41690624133716,41,4169062,4133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,576,176,151,85.80,128,72.73,609,81,79,97.53,78,96.30,125,71.02,78,96.30,2019-20
50711750121129,50,5071175,0121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,539,183,141,77.05,88,48.09,551,26,25,96.15,20,76.92,86,46.99,20,76.92,2019-20
08618200833004,08,0861820,0833004,S,Del Norte High,Del Norte County Unified,Del Norte,194,10,*,*,*,*,193,2,*,*,*,*,*,*,*,*,2019-20
19642121930361,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,351,92,51,55.43,28,30.43,369,3,*,*,*,*,24,26.09,*,*,2019-20
19642460108407,19,1964246,0108407,S,Eastside High,Antelope Valley Union High,Los Angeles,509,137,63,45.99,13,9.49,553,450,140,31.11,47,10.44,11,8.03,41,9.11,2019-20
19642460111872,19,1964246,0111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,95,64,59,92.19,42,65.63,104,101,99,98.02,80,79.21,42,65.63,80,79.21,2019-20
19642461931732,19,1964246,1931732,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,361,4,*,*,*,*,270,77,4,5.19,0,0.00,*,*,0,0.00,2019-20
19642791933449,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,292,68,52,76.47,33,48.53,195,1,*,*,*,*,31,45.59,*,*,2019-20
20652432035707,20,2065243,2035707,S,Madera High,Madera Unified,Madera,456,96,61,63.54,21,21.88,501,419,159,37.95,98,23.39,20,20.83,79,18.85,2019-20
34674396061832,34,3467439,6061832,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,14,14,*,*,*,*,24,22,16,72.73,9,40.91,*,*,6,27.27,2019-20
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,75,4,*,*,*,*,58,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
37683380107086,37,3768338,0107086,S,Kearny School of Biomedical Science and Technology,San Diego Unified,San Diego,67,33,19,57.58,11,33.33,84,3,*,*,*,*,11,33.33,*,*,2019-20
42692294233060,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,367,35,30,85.71,16,45.71,349,248,91,36.69,53,21.37,16,45.71,44,17.74,2019-20
50757390124669,50,5075739,0124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,27,0,N/A,N/A,N/A,N/A,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
50757390131185,50,5075739,0131185,S,Fusion Charter,Turlock Unified,Stanislaus,31,0,N/A,N/A,N/A,N/A,44,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
51714645139001,51,5171464,5139001,S,Yuba City High,Yuba City Unified,Sutter,420,52,41,78.85,32,61.54,463,27,24,88.89,21,77.78,31,59.62,18,66.67,2019-20
01611190130625,01,0161119,0130625,S,Alternatives in Action,Alameda Unified,Alameda,38,18,2,11.11,0,0.00,44,0,N/A,N/A,N/A,N/A,0,0.00,N/A,N/A,2019-20
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,634,243,211,86.83,182,74.90,654,38,38,100.00,36,94.74,176,72.43,36,94.74,2019-20
36676520126243,36,3667652,0126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,27,10,*,*,*,*,35,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
43694270125617,43,4369427,0125617,S,ACE Charter High,East Side Union High,Santa Clara,87,0,N/A,N/A,N/A,N/A,84,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
09618380136200,09,0961838,0136200,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,48,0,N/A,N/A,N/A,N/A,64,2,*,*,*,*,N/A,N/A,*,*,2019-20
09618530930081,09,0961853,0930081,S,Oak Ridge High,El Dorado Union High,El Dorado,602,265,238,89.81,216,81.51,615,118,116,98.31,115,97.46,203,76.60,114,96.61,2019-20
21733612134310,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,34,18,12,66.67,11,61.11,37,0,N/A,N/A,N/A,N/A,9,50.00,N/A,N/A,2019-20
31668943132453,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,378,137,122,89.05,105,76.64,449,65,63,96.92,59,90.77,102,74.45,58,89.23,2019-20
37684030125401,37,3768403,0125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,117,1,*,*,*,*,64,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
37684110111831,37,3768411,0111831,S,Olympian High,Sweetwater Union High,San Diego,609,294,250,85.03,200,68.03,624,37,34,91.89,31,83.78,188,63.95,31,83.78,2019-20
43694274335428,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,308,76,48,63.16,38,50.00,381,298,109,36.58,80,26.85,36,47.37,66,22.15,2019-20
07617960132100,07,0761796,0132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,49,12,*,*,*,*,70,1,*,*,*,*,*,*,*,*,2019-20
07617960730598,07,0761796,0730598,S,Hercules High,West Contra Costa Unified,Contra Costa,226,201,123,61.19,85,42.29,222,8,*,*,*,*,80,39.80,*,*,2019-20
07617960735902,07,0761796,0735902,S,Richmond High,West Contra Costa Unified,Contra Costa,313,240,67,27.92,41,17.08,375,0,N/A,N/A,N/A,N/A,34,14.17,N/A,N/A,2019-20
18641960135756,18,1864196,0135756,S,Thompson Peak Charter,Susanville Elementary,Lassen,25,0,N/A,N/A,N/A,N/A,33,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
18750366010763,18,1875036,6010763,S,Long Valley,Fort Sage Unified,Lassen,16,2,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19101990112128,19,1910199,0112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,82,40,20,50.00,14,35.00,92,0,N/A,N/A,N/A,N/A,12,30.00,N/A,N/A,2019-20
19647331995794,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,74,0,N/A,N/A,N/A,N/A,64,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19753090134619,19,1975309,0134619,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,24,0,N/A,N/A,N/A,N/A,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
30736503030285,30,3073650,3030285,S,Woodbridge High,Irvine Unified,Orange,581,234,217,92.74,209,89.32,583,126,124,98.41,123,97.62,203,86.75,122,96.83,2019-20
37684113731502,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,651,140,87,62.14,60,42.86,615,4,*,*,*,*,55,39.29,*,*,2019-20
37684113732849,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,534,183,144,78.69,104,56.83,474,3,*,*,*,*,98,53.55,*,*,2019-20
43695830102368,43,4369583,0102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,335,163,137,84.05,118,72.39,320,50,49,98.00,46,92.00,112,68.71,45,90.00,2019-20
10621661034214,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,392,62,34,54.84,8,12.90,433,0,N/A,N/A,N/A,N/A,8,12.90,N/A,N/A,2019-20
24657892430601,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,412,115,62,53.91,24,20.87,491,68,51,75.00,23,33.82,23,20.00,23,33.82,2019-20
24753172431203,24,2475317,2431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,142,45,26,57.78,19,42.22,142,1,*,*,*,*,16,35.56,*,*,2019-20
44697994437901,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,472,114,67,58.77,37,32.46,522,1,*,*,*,*,33,28.95,*,*,2019-20
56726035630249,56,5672603,5630249,S,Monte Vista,Simi Valley Unified,Ventura,94,5,*,*,*,*,53,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
27660922730240,27,2766092,2730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,60,1,*,*,*,*,30,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
33670823330537,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,395,316,137,43.35,47,14.87,419,5,*,*,*,*,42,13.29,*,*,2019-20
38684780107300,38,3868478,0107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,61,30,13,43.33,5,16.67,65,2,*,*,*,*,5,16.67,*,*,2019-20
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,260,34,20,58.82,14,41.18,230,201,71,35.32,40,19.90,12,35.29,38,18.91,2019-20
54755230116590,54,5475523,0116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,122,84,58,69.05,37,44.05,114,13,*,*,*,*,35,41.67,*,*,2019-20
10622650116640,10,1062265,0116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,18,0,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,411,129,85,65.89,44,34.11,446,65,44,67.69,29,44.62,40,31.01,26,40.00,2019-20
36677360136069,36,3667736,0136069,S,Sage Oak Charter,Helendale Elementary,San Bernardino,62,16,15,93.75,11,68.75,93,3,*,*,*,*,11,68.75,*,*,2019-20
36677360139576,36,3667736,0139576,S,Excel Academy Charter,Helendale Elementary,San Bernardino,8,0,N/A,N/A,N/A,N/A,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
01612000132670,01,0161200,0132670,S,Del Valle Continuation High,Livermore Valley Joint Unified,Alameda,81,0,N/A,N/A,N/A,N/A,52,2,*,*,*,*,N/A,N/A,*,*,2019-20
24753662430114,24,2475366,2430114,S,Delhi High,Delhi Unified,Merced,164,71,31,43.66,15,21.13,214,1,*,*,*,*,13,18.31,*,*,2019-20
33670583330388,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,453,133,115,86.47,90,67.67,486,433,310,71.59,206,47.58,87,65.41,198,45.73,2019-20
45701364530309,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,48,0,N/A,N/A,N/A,N/A,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19647330100677,19,1964733,0100677,S,High Tech LA,Los Angeles Unified,Los Angeles,88,53,46,86.79,35,66.04,94,2,*,*,*,*,34,64.15,*,*,2019-20
19647330101659,19,1964733,0101659,S,"CATCH Prep Charter High, Inc.",Los Angeles Unified,Los Angeles,41,36,11,30.56,1,2.78,16,0,N/A,N/A,N/A,N/A,1,2.78,N/A,N/A,2019-20
19648570112714,19,1964857,0112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,143,3,*,*,*,*,339,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
27754732730885,27,2775473,2730885,S,Gonzales High,Gonzales Unified,Monterey,196,44,19,43.18,3,6.82,230,0,N/A,N/A,N/A,N/A,3,6.82,N/A,N/A,2019-20
45699710135848,45,4569971,0135848,S,Redding Collegiate Academy,Enterprise Elementary,Shasta,7,0,N/A,N/A,N/A,N/A,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
56737590123349,56,5673759,0123349,S,Century Academy,Conejo Valley Unified,Ventura,73,9,*,*,*,*,33,1,*,*,*,*,*,*,*,*,2019-20
56739405633250,56,5673940,5633250,S,Moorpark High,Moorpark Unified,Ventura,474,109,92,84.40,82,75.23,474,39,38,97.44,33,84.62,76,69.72,33,84.62,2019-20
01612910134528,01,0161291,0134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,85,2,*,*,*,*,66,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
01613090111799,01,0161309,0111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,32,7,*,*,*,*,60,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19647330109462,19,1964733,0109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,221,89,41,46.07,19,21.35,237,248,49,19.76,16,6.45,16,17.98,11,4.44,2019-20
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,113,40,27,67.50,11,27.50,143,0,N/A,N/A,N/A,N/A,11,27.50,N/A,N/A,2019-20
19648651996552,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,404,154,147,95.45,128,83.12,433,54,54,100.00,54,100.00,127,82.47,54,100.00,2019-20
19648731936756,19,1964873,1936756,S,Buena Vista High,Paramount Unified,Los Angeles,160,47,4,8.51,1,2.13,69,2,*,*,*,*,1,2.13,*,*,2019-20
30664643030756,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,645,197,181,91.88,153,77.66,589,97,96,98.97,95,97.94,149,75.63,94,96.91,2019-20
33752000102079,33,3375200,0102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,113,1,*,*,*,*,71,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
40687590125328,40,4068759,0125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,58,20,17,85.00,13,65.00,79,8,*,*,*,*,11,55.00,*,*,2019-20
48705734837803,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,414,168,136,80.95,98,58.33,447,26,25,96.15,20,76.92,92,54.76,19,73.08,2019-20
12101240137364,12,1210124,0137364,S,Northern United - Humboldt Charter,Humboldt County Office of Education,Humboldt,27,3,*,*,*,*,18,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19647250127381,19,1964725,0127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,172,157,128,81.53,68,43.31,171,0,N/A,N/A,N/A,N/A,64,40.76,N/A,N/A,2019-20
30103060126037,30,3010306,0126037,S,Samueli Academy,Orange County Department of Education,Orange,106,53,36,67.92,28,52.83,134,3,*,*,*,*,25,47.17,*,*,2019-20
36750510137794,36,3675051,0137794,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,119,8,*,*,*,*,135,1,*,*,*,*,*,*,*,*,2019-20
36750773631207,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,69,42,35,83.33,21,50.00,102,7,*,*,*,*,20,47.62,*,*,2019-20
47704664738753,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,33,6,*,*,*,*,47,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
15101571530492,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,72,12,*,*,*,*,79,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,75,76,20,26.32,7,9.21,101,0,N/A,N/A,N/A,N/A,6,7.89,N/A,N/A,2019-20
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,82,82,30,36.59,12,14.63,59,0,N/A,N/A,N/A,N/A,10,12.20,N/A,N/A,2019-20
30664313034204,30,3066431,3034204,S,Magnolia High,Anaheim Union High,Orange,369,71,44,61.97,22,30.99,416,0,N/A,N/A,N/A,N/A,21,29.58,N/A,N/A,2019-20
33736760121673,33,3373676,0121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,47,30,18,60.00,9,30.00,49,0,N/A,N/A,N/A,N/A,6,20.00,N/A,N/A,2019-20
33751760116343,33,3375176,0116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,60,4,*,*,*,*,107,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
37679830134890,37,3767983,0134890,S,San Diego Workforce Innovation High,Borrego Springs Unified,San Diego,278,14,*,*,*,*,698,1,*,*,*,*,*,*,*,*,2019-20
40688334037008,40,4068833,4037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,21,2,*,*,*,*,21,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
40754570119354,40,4075457,0119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,32,0,N/A,N/A,N/A,N/A,26,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
40754654032009,40,4075465,4032009,S,Coast Union High,Coast Unified,San Luis Obispo,43,18,14,77.78,12,66.67,41,5,*,*,*,*,12,66.67,*,*,2019-20
15634121531672,15,1563412,1531672,S,Delano High,Delano Joint Union High,Kern,342,78,45,57.69,26,33.33,331,0,N/A,N/A,N/A,N/A,22,28.21,N/A,N/A,2019-20
19647330124362,19,1964733,0124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,246,77,51,66.23,31,40.26,279,257,124,48.25,79,30.74,28,36.36,70,27.24,2019-20
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124,63,30,47.62,20,31.75,134,127,59,46.46,41,32.28,19,30.16,34,26.77,2019-20
